CODIGO_BUQUE;CODIGO_UE;NOMBRE_BUQUE;MATRICULA;FOLIO;DISTINTIVO;LISTA;CENSOPORMODALIDAD;CALADERO;MODALIDAD;LABORATORIO_PTOBASE;CODIGO_PUERTO_BASE;PUERTO_BASE;VERNACULO;PROVINCIA;AUTONOMIA_PUERTO_BASE;PAIS_EXPORTACION;ESTADO;FECHA_ALTA_CENSO;FECHA_SITUACION;FECHA_ENTRADA_SERVICIO;ARQUEO_TRB;ARQUEO_GT;SITUACION_GT;ESLORA_TOTAL;ESLORA_PP;LOA;POTENCIA_CV;POTENCIA_KW;TIPO_CASCO;IRREGULAR;AÑO_CONST
10371;ESP000010371;FONTAINE;4VILL2;70;;4;SIN CENSO ABIERTO;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;H - A.P. POR REACTIVACION;10/05/1989;27/03/2015;05/08/1980;14,68000031;11,68000031;DEFINITIVO;;11,30000019;VL1012;128;94,18690213;MADERA;NO;
10387;ESP000010387;CARMEN GARCIA;VI-2;1667;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;01/10/2015;07/04/1977;17,19000053;15,32999992;DEFINITIVO;14,96000004;;VL1218;109;80,2060318;MADERA;NO;1977
10401;ESP000010401;ES UNO;4VILL1;10-91;;4;SIN CENSO ABIERTO;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;SINIESTRO;10/05/1989;03/09/2015;13/08/1966;6,599999905;5,730000019;DEFINITIVO;9,800000191;;VL0010;35;25,75423105;MADERA;NO;
10406;ESP000010406;MANE REY;VILL-2;4168;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/11/1970;0,74000001;1,019999981;DEFINITIVO;5,260000229;;VL0010;25;18,39587932;POLIESTER;NO;1970
10418;ESP000010418;NUESTRA SEÑORA DE LA GUIA;4VILL3;4-98;;4;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23200;CARAMIÑAL;POBRA DO CARAMIÑAL;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;14/11/2012;10/04/1955;7,5;5,96999979;DEFINITIVO;9,300000191;;VL0010;36;26,49006623;MADERA;NO;
10441;ESP000010441;CONSUMA;VILL-2;4370;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;13/04/1974;1,559999943;1,330000043;DEFINITIVO;5,699999809;;VL0010;25;18,39587932;POLIESTER;NO;1974
10443;ESP000010443;MONTEAGUDO;4VILL2;2591;;4;SIN CENSO ABIERTO;1;MENORES;IEO;23210;CABO DE CRUZ - BOIRO;CABO DE CRUZ;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/07/2015;08/07/1981;14,31000042;18,77000046;PROVISIONAL;;12,64999962;VL1218;128;94,18690213;MADERA;NO;
10447;ESP000010447;PORVENIR;VI-3;1478;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23510;ISLA DE AROSA;A ILLA DE AROUSA;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/03/1957;2,440000057;1,5;DEFINITIVO;5,900000095;;VL0010;13;9,565857248;POLIESTER;NO;1956
10449;ESP000010449;O PRONTO;VI-1;1684;EB6337;3;CERCO EN CANTABRICO NW;1;CERCO;IEO;22710;PORTOSIN;PORTOSIN;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;08/02/2010;04/08/1979;19,79999924;18,35000038;DEFINITIVO;14,15999985;12,60000038;VL1218;160;117,7336277;MADERA;NO;1979
10455;ESP000010455;JORGE JUAN;7VI-1;45-99;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24110;SANJENJO;SANXENXO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;28/03/2000;22/11/1982;1,639999986;0,920000017;PROVISIONAL;5,099999905;;VL0010;9;6,622516556;MADERA;NO;
10460;ESP000010460;CHARO;VI-1;1608;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24100;PORTONOVO;PORTONOVO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;25/09/1976;2,769999981;1,279999971;DEFINITIVO;6,320000172;;VL0010;12;8,830022075;MADERA;NO;1976
10464;ESP000010464;TRAMES TRES;4VI-1;10-91;;4;SIN CENSO ABIERTO;1;MENORES;IEO;24130;COMBARRO;COMBARRO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;13/07/2015;14/06/1973;13;16,06999969;DEFINITIVO;14,69999981;;VL1218;160;117,7336277;MADERA;NO;
10468;ESP000010468;OSCAR;VI-1;1649;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24110;SANJENJO;SANXENXO;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/02/1977;1,25999999;0,600000024;DEFINITIVO;4,550000191;;VL0010;9;6,622516556;MADERA;NO;1977
10478;ESP000010478;NEREIDA SEGUNDO;7VI-1;20-97;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;24100;PORTONOVO;PORTONOVO;PONTEVEDRA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;04/12/1997;15/11/1974;1,360000014;0,970000029;PROVISIONAL;4,900000095;;VL0010;11;8,094186902;MADERA;NO;
10545;ESP000010545;PLUS ULTRA;HU-1;863;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31100;AYAMONTE;AYAMONTE;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;16/02/1952;2,319999933;3,960000038;DEFINITIVO;6,199999809;;VL0010;40;29,43340692;MADERA;NO;1951
10565;ESP000010565;SEGUNDO NAVEGA;HU-2;1861;;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;30/09/2015;05/04/1960;15,84000015;14,32999992;DEFINITIVO;13,19999981;11;VL1218;150;110,3752747;MADERA;NO;1960
10572;ESP000010572;HERMANOS DIAZ;HU-1;1279;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;10/02/1927;5,179999828;3,779999971;DEFINITIVO;9,050000191;;VL0010;91;66,96100074;MADERA;SI;1927
10581;ESP000010581;ARBE;5ST-3;1-91;;5;RASCO EN CANTABRICO NW;1;RASCO;AZTI;11200;SAN SEBASTIAN;DONOSTIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;31/12/1991;15/02/1962;5,710000038;;;9,520000458;8,399999619;VL0010;40;29,43340692;MADERA;NO;
10605;ESP000010605;CARMINA;ST-4;1747;;3;RASCO EN CANTABRICO NW;1;RASCO;IEO;13300;SANTOÑA;SANTOÑA;CANTABRIA;CANTABRIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;27/11/1990;05/10/2015;01/01/1946;4,639999866;4,130000114;DEFINITIVO;9,25;;VL0010;41;30,16924286;MADERA;NO;1946
10620;ESP000010620;SAN GINES;7ST-5;15;;7;RASCO EN CANTABRICO NW;1;RASCO;AZTI;11310;GUETARIA;GUETARIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;31/10/1991;17/11/1955;10,61999989;;;12;;VL1218;90;66,22516556;MADERA;NO;
10661;ESP000010661;JAUNGOIKOA;SS-1;2347;EB7628;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;13210;COLINDRES;COLINDRES;CANTABRIA;CANTABRIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/08/1981;19,56999969;20,20000076;DEFINITIVO;13,43999958;12;VL1218;195;143,4878587;POLIESTER;NO;1981
10702;ESP000010702;HERMANAS DE LA VOLUNTAD;CA-4;94;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;04/12/1933;2,390000105;6,53000021;DEFINITIVO;10,18000031;7,050000191;VL1012;50;36,79175865;MADERA;NO;1933
10705;ESP000010705;SANTA GEMA;CA-5;1457;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;13/12/2012;20/04/1981;3,079999924;3,390000105;DEFINITIVO;7,5;;VL0010;26;19,1317145;MADERA;NO;1981
10706;ESP000010706;RAMITO;CA-5;1459;EB2305;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34200;ALGECIRAS;ALGECIRAS;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;30/03/1983;3,369999886;8,579999924;DEFINITIVO;10,86999989;;VL1012;60;44,15011038;MADERA;NO;1983
10710;ESP000010710;DIEGO RODRIGUEZ;HU-2;1767;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;30/03/1969;8,600000381;7,940000057;DEFINITIVO;10,93999958;;VL1012;30;22,07505519;MADERA;SI;1968
10717;ESP000010717;SERAFIN SENA;7AL-1;16-92;;7;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;CAMBIA A OTRA LISTA;10/05/1989;20/06/1996;08/11/1961;1,059999943;0,569999993;PROVISIONAL;;4,5;VL0010;12;8,830022075;MADERA;NO;
10719;ESP000010719;MANOLITO;7CA-5;1-00;;7;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;CAMBIA A OTRA LISTA;10/05/1989;05/05/2000;13/04/1935;1,860000014;0,99000001;DEFINITIVO;5,900000095;;VL0010;7;5,15084621;MADERA;NO;
10729;ESP000010729;PLAYA DE CONIL;CA-5;1351;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33510;CONIL;CONIL DE LA FRONTERA;CADIZ;ANDALUCIA;;BAJA PROVISIONAL;10/05/1989;03/09/2015;03/05/1963;3,25999999;1,909999967;DEFINITIVO;6,900000095;;VL0010;10;7,358351729;MADERA;NO;1963
10745;ESP000010745;CACHAREL;VILL-3;9462;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23500;CAMBADOS;CAMBADOS;PONTEVEDRA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;19/10/1981;7,769999981;8,819999695;DEFINITIVO;12,60000038;;VL1218;135;99,33774834;MADERA;NO;1981
10751;ESP000010751;DOS ROMEROS;VILL-3;7767;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;33500;BARBATE;BARBATE;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;24/12/1962;3,460000038;4,130000114;DEFINITIVO;10,14999962;;VL1012;32;23,54672553;MADERA;NO;1962
10762;ESP000010762;MARINA;HU-2;835;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;15/06/1924;2,910000086;2,589999914;DEFINITIVO;7,619999886;7;VL0010;68;50,03679176;POLIESTER;NO;1924
10763;ESP000010763;CANDIDA;HU-2;1182;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34100;TARIFA;TARIFA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;04/03/1946;5,820000172;5,570000172;DEFINITIVO;8,399999619;;VL0010;60;44,15011038;MADERA;NO;1943
10773;ESP000010773;TENORIO MEDINA;HU-2;1571;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34100;TARIFA;TARIFA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/09/1961;8,699999809;6,260000229;DEFINITIVO;8,850000381;;VL0010;60;44,15011038;MADERA;NO;1961
10774;ESP000010774;PUERTO DEL TERRON;HU-2;1576;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34100;TARIFA;TARIFA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;12/10/1961;8,359999657;7,429999828;DEFINITIVO;10;;VL1012;85;62,5459897;MADERA;NO;1961
10794;ESP000010794;MI MARI LOLI;HU-2;1734;;3;ARTES MENORES  EN EL GOLFO DE CADIZ;2;MENORES;IEO;31210;LEPE;LEPE;HUELVA;ANDALUCIA;;BAJA POR NUEVA CONSTRUCCION;10/05/1989;14/10/2015;14/04/1967;3,450000048;4,079999924;DEFINITIVO;7,25;;VL0010;42;30,90507698;MADERA;NO;1967
10863;ESP000010863;BETI SAN LUIS;SS-2;1868;EAMN;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11210;ORIO;ORIO;GUIPUZCOA;PAIS VASCO;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/12/1972;149,9199982;161;DEFINITIVO;28,5;26;VL2440;760;559,2347314;ACERO;NO;1972
10866;ESP000010866;GRAN CORAZON SANTO;7SS-2;137;EA7476;7;CERCO EN CANTABRICO NW;1;CERCO;AZTI;11210;ORIO;ORIO;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;28/12/1990;07/08/1956;58,13000107;;;20,75;18,75;VL1824;330;242,8256071;MADERA;NO;
10871;ESP000010871;JORGE OTEIZA;7SS-2;31-92;EA2578;7;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;AZTI;11100;PASAJES;PASAIA;GUIPUZCOA;PAIS VASCO;;CAMBIA A OTRA LISTA;10/05/1989;28/12/1990;14/12/1972;30,26000023;;;16,02000046;15;VL1218;160;117,7336277;MADERA;NO;
10878;ESP000010878;NUEVO SAN LUIS;SS-2;1720;EDXL;3;CERCO EN CANTABRICO NW;1;CERCO;AZTI;12200;BERMEO;BERMEO;VIZCAYA;PAIS VASCO;;ALTA DEFINITIVA;10/05/1989;10/05/1989;27/05/1964;137,8300018;115,9000015;DEFINITIVO;31,5;26,5;VL2440;600;441,5011038;ACERO;NO;1963
10923;ESP000010923;PLAYA DE PUERTO CHICO;GI-1;173;;3;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;IEO;14500;LUANCO;LUANCO;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;10/05/1989;10/05/1989;02/04/1982;2,130000114;1,769999981;DEFINITIVO;6,920000076;5,75;VL0010;28;20,60338484;MADERA;NO;1982
10932;ESP000010932;CARMINA;GI-1;165;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14840;TAPIA DE CASARIEGO;TAPIA DE CASARIEGO;ASTURIAS;PRINCIPADO DE ASTURIAS;;DESGUAZADO;10/05/1989;31/07/2015;28/01/1978;4,050000191;2,450000048;DEFINITIVO;7,650000095;6,449999809;VL0010;40;29,43340692;MADERA;NO;1977
10944;ESP000010944;BRISAS DEL MAR;7GI-1;3-97;;7;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;IEO;13200;LAREDO;LAREDO;CANTABRIA;CANTABRIA;;CAMBIA A OTRA LISTA;10/05/1989;09/04/1997;25/02/1980;2,180000067;1,600000024;PROVISIONAL;;5,5;VL0010;13;9,565857248;MADERA;NO;
10945;ESP000010945;BRISAS DE LLANES;7GI-1;03-91;;7;PALANGRE DE FONDO EN CANTABRICO NW;1;PALANGRE;IEO;14100;LLANES;LLANES;ASTURIAS;PRINCIPADO DE ASTURIAS;;CAMBIA A OTRA LISTA;10/05/1989;23/11/1992;19/05/1983;2,430000067;;;;5,599999905;VL0010;25;18,39587932;MADERA;NO;
10954;ESP000010954;ALDEBARAN;GI-3;712;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14710;CUDILLERO;CUDILLERO;ASTURIAS;PRINCIPADO DE ASTURIAS;;DESGUAZADO;10/05/1989;07/08/2015;26/07/1964;4,960000038;3,559999943;DEFINITIVO;8,93999958;8,770000458;VL0010;60;44,15011038;MADERA;NO;1964
10962;ESP000010962;JOSMAR;GI-7;1684;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14710;CUDILLERO;CUDILLERO;ASTURIAS;PRINCIPADO DE ASTURIAS;;DESGUAZADO;10/05/1989;13/07/2015;18/10/1978;6,78000021;4,820000172;DEFINITIVO;9;;VL0010;74;54,4518028;MADERA;NO;1976
10971;ESP000010971;FILI;7GI-7;16-95;;7;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14710;CUDILLERO;CUDILLERO;ASTURIAS;PRINCIPADO DE ASTURIAS;;CAMBIA A OTRA LISTA;10/05/1989;18/01/1996;04/04/1964;3,549999952;2,410000086;PROVISIONAL;7,28000021;;VL0010;7;5,15084621;MADERA;NO;
10977;ESP000010977;JOCARAN;GI-4;2020;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14710;CUDILLERO;CUDILLERO;ASTURIAS;PRINCIPADO DE ASTURIAS;;ALTA DEFINITIVA;10/05/1989;10/05/1989;29/03/1977;7,059999943;4,380000114;DEFINITIVO;9,319999695;8,56000042;VL0010;78;57,39514349;MADERA;NO;1977
10979;ESP000010979;LA ALEGRIA;GI-4;2058;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;14710;CUDILLERO;CUDILLERO;ASTURIAS;PRINCIPADO DE ASTURIAS;;DESGUAZADO;10/05/1989;13/07/2015;14/03/1979;7,090000153;5,070000172;DEFINITIVO;9,5;;VL0010;100;73,58351729;MADERA;NO;1979
11023;ESP000011023;MANUEL Y AMALIA;HU-1;1231;EA5858;3;ARRASTRE DE FONDO  EN EL GOLFO DE CADIZ;2;ARRASTRE;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;09/02/1975;19,70999908;23,57999992;DEFINITIVO;14,30000019;;VL1218;190;139,8086829;MADERA;NO;1975
11042;ESP000011042;MILAGRO DE LA VIRGEN;HU-2;1742;;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;32100;SANLUCAR DE BARRAMEDA;SANLUCAR DE BARRAMEDA;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;12/12/1967;8,600000381;6,210000038;DEFINITIVO;11,30000019;10;VL1012;95;69,90434143;MADERA;NO;1967
11046;ESP000011046;NUEVO RICARDIN;HU-2;1234;;3;CERCO EN EL GOLFO DE CADIZ;2;CERCO;IEO;31200;ISLA CRISTINA;ISLA CRISTINA;HUELVA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;23/03/1970;14,52000046;14,10999966;DEFINITIVO;13,13000011;;VL1218;189,9900055;139,8013285;MADERA;NO;1970
11050;ESP000011050;MARIA DEL PILAR;VILL-3;4616;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;23340;VILLANUEVA;VILANOVA;PONTEVEDRA;GALICIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;02/10/2015;21/01/1942;1;0,469999999;DEFINITIVO;4,199999809;;VL0010;5;3,679175854;MADERA;NO;1941
11123;ESP000011123;PRINCESA SOFIA;AM-2;1907;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41200;MARBELLA;MARBELLA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;08/07/2009;28/09/1971;2,400000095;1,289999962;DEFINITIVO;6,900000095;;VL0010;31;22,81089036;MADERA;NO;1971
11131;ESP000011131;HERMANOS MORILLA;MA-2;435;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41200;MARBELLA;MARBELLA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;21/12/1973;2,809999943;1,50999999;DEFINITIVO;6,699999809;5,400000095;VL0010;30;22,07505519;MADERA;NO;1973
11137;ESP000011137;CATI;MA-1;830;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34300;LA LINEA;LA LINEA DE LA CONCEPCION;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;15/07/1974;3,25999999;2,5;DEFINITIVO;8,300000191;6,099999905;VL0010;30;22,07505519;MADERA;NO;1972
11144;ESP000011144;MANUEL Y ANA;MA-2;479;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41200;MARBELLA;MARBELLA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;17/06/2010;27/07/1972;1,600000024;1,460000038;DEFINITIVO;6,099999905;5;VL0010;22;16,1883738;MADERA;NO;1969
11148;ESP000011148;HERMANOS LIMA;MA-2;406;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41200;MARBELLA;MARBELLA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;11/07/1966;1,779999971;1,220000029;DEFINITIVO;6;5,599999905;VL0010;22;16,1883738;MADERA;NO;1966
11149;ESP000011149;MARIA;AL-2;651;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41100;ESTEPONA;ESTEPONA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;11/04/1929;2,569999933;1,169999957;DEFINITIVO;6,599999905;5,900000095;VL0010;34;25,01839588;MADERA;SI;1929
11188;ESP000011188;CRISTOBAL;MA-3;247;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;34300;LA LINEA;LA LINEA DE LA CONCEPCION;CADIZ;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;16/06/1931;3,269999981;2,839999914;DEFINITIVO;8,5;7,25;VL0010;60;44,15011038;MADERA;NO;1931
11194;ESP000011194;JIMAR;MA-3;299;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41200;MARBELLA;MARBELLA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;31/12/1987;15/10/2002;25/04/1975;1,279999971;1,539999962;DEFINITIVO;6,170000076;5;VL0010;29;21,33922001;MADERA;NO;1975
11199;ESP000011199;AGAHATA;MA-3;249;;3;ARTES MENORES EN EL MEDITERRANEO;NO_ICES;NO_ICES;IEO;41200;MARBELLA;MARBELLA;MALAGA;ANDALUCIA;;ALTA DEFINITIVA;10/05/1989;23/09/2011;26/11/1962;0,449999988;1,120000005;DEFINITIVO;6,079999924;3,5;VL0010;30;22,07505519;MADERA;NO;1962
11209;ESP000011209;NERE BIZIBIDE;SS-1;2329;EB3802;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;AZTI;11200;SAN SEBASTIAN;DONOSTIA;GUIPUZCOA;PAIS VASCO;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;01/10/2015;17/11/1976;5,179999828;3,200000048;DEFINITIVO;9,600000381;9;VL0010;40;29,43340683;MADERA;NO;1976
11255;ESP000011255;MARI LOLI;CO-7;3136;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/06/1972;1,169999957;1,120000005;DEFINITIVO;6,550000191;5,300000191;VL0010;6;4,415011038;MADERA;NO;1972
11257;ESP000011257;NOSA VIRXEN DO LORETO;CO-7;3499;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22200;A CORUÑA;A CORUÑA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;20/10/1983;9,359999657;13;DEFINITIVO;13,72999954;;VL1218;128;94,18690213;MADERA;NO;1982
11258;ESP000011258;LIRIO ROJO;CO-7;3319;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22720;PUERTO DEL SON;PORTO DO SON;A CORUÑA;GALICIA;;CAMBIA A OTRA LISTA;10/05/1989;29/12/2006;07/10/1975;2,529999971;1,679999948;DEFINITIVO;6,5;;VL0010;16;11,77336277;MADERA;NO;
11270;ESP000011270;VICTORINA;VILL-3;5547;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;27/12/1945;2;0,899999976;DEFINITIVO;5,449999809;;VL0010;9;6,622516556;MADERA;NO;1945
11311;ESP000011311;OVIDIO;CO-4;1690;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22700;NOYA;NOIA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;17/05/2011;20/08/1979;1,220000029;1,690000057;DEFINITIVO;6,099999905;;VL0010;24,88999939;18,314937;POLIESTER;NO;1979
11312;ESP000011312;PEPITA CONSUELO;CO-4;617;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22530;LIRA-CARNOTA;CARNOTA (LIRA);A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;28/05/1932;0,949999988;1,529999971;DEFINITIVO;6,099999905;;VL0010;40;29,43340692;POLIESTER;NO;1932
11315;ESP000011315;CUATRO HERMANOS;CO-4;318;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22530;LIRA-CARNOTA;CARNOTA (LIRA);A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;14/09/1920;1,129999995;0,699999988;DEFINITIVO;4,5;;VL0010;15;11,03752759;MADERA;NO;1920
11321;ESP000011321;COSTA DE GRAMAR;CO-4;1458;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;22400;CAMARIÑAS;CAMARIÑAS;A CORUÑA;GALICIA;;RETIRADA DE LA ACTIVIDAD PESQUERA;10/05/1989;02/10/2015;05/11/1971;0,860000014;0,479999989;DEFINITIVO;4,519999981;;VL0010;4;2,943340778;MADERA;NO;1971
11322;ESP000011322;BUEN VIAJE;CO-4;1287;;3;ARTES MENORES EN CANTABRICO NW;1;MENORES;IEO;21320;CEDEIRA;CEDEIRA;A CORUÑA;GALICIA;;ALTA DEFINITIVA;10/05/1989;10/05/1989;25/05/1962;1,029999971;0,610000014;DEFINITIVO;4,699999809;;VL0010;15;11,03752759;POLIESTER;NO;1962
